EmployeeID,Name,Age,Salary,Department,Gender,Sales
1,John Doe,28,55000,Sales,Male,15000
2,Jane Smith,34,62000,Marketing,Female,18000
3,Bob Johnson,,48000,Engineering,Male,17000
4,Alice Williams,29,53000,HR,Female,16000
5,Tom Brown,45,,Finance,Male,20000
6,Linda Davis,38,70000,Engineering,,19000
7,James Wilson,50,82000,Sales,Male,
8,Mary Garcia,27,47000,Marketing,Female,14000
9,Robert Martinez,31,,HR,Male,13000
10,Patricia Anderson,36,60000,Finance,Female,17500
11,Michael Thomas,,51000,Engineering,Male,16000
12,Susan Taylor,42,75000,,Female,21000
13,William Moore,39,68000,Sales,Male,19500
14,Barbara Jackson,33,,Marketing,Female,15500
15,David White,44,79000,HR,Male,18000
16,Elizabeth Harris,30,58000,Engineering,Female,16500
17,Richard Martin,52,90000,Finance,Male,22000
18,Mary Thompson,,62000,Sales,Female,20000
19,Charles Garcia,41,71000,Marketing,Male,18500
20,Jennifer Martinez,26,45000,HR,Female,14500
21,Joseph Robinson,37,,Engineering,Male,17500
22,Margaret Clark,49,85000,Finance,Female,
23,Thomas Rodriguez,32,60000,Sales,Male,16000
24,Dorothy Lewis,28,52000,Marketing,Female,15000
25,Christopher Lee,35,,HR,Male,17000
26,Karen Walker,40,73000,Engineering,Female,19000
27,Daniel Hall,,69000,Finance,Male,20500
28,Nancy Allen,29,50000,Sales,Female,14000
29,Matthew Young,43,,Marketing,Male,18000
30,Sarah Hernandez,34,61000,HR,Female,16000
